,id,title2
0,31336, The megaprior heuristic for discovering protein sequence patterns 
1,1061127, Skyt The GANNsystem Genetic Algorithms generating feedforward neural networks httpwwwdaimiaaudkdamgaardNNSG 25 Du JunpingKLRasmussenJAagaardBMayoh TSrensenetc Applications of Machine Learning a Medical Follow Up Study 
2,13195, Planning and acting in partially observable stochastic domains 
3,37879, 1997 Variational methods for inference and estimation in graphical models Unpublished doctoral dissertation 
4,31349, Motifbased hidden Markov models of protein families 
5,109323, Estimating Bayes factors via posterior simulation with the LaplaceMetropolis estimator 
6,217139, Unifying empirical and explanationbased learning by modeling the utility of learned knowledge 
7,31353, Hidden Markov models in computational biology Applications to protein modeling 
8,32083, Back propagation is sensitive to initial conditions 
9,49482, Topography and ocular dominance A model exploring positive correlations 
10,753265, Validation of average error rate over classifiers 
11,249858, Learning in hybrid noise environments using statistical queries 
12,48766, Discovering complex Othello strategies through evolutionary neural networks 
13,646195, 1997b Applications and extensions of MCMC in IRT Multiple item types missing data and rated responses 
14,59626, General bounds on statistical query learning and PAC learning with noise via hypothesis boosting 
15,340299, Neural Network Applicability Classifying the Problem Space 
16,354004, Formal rules for selecting prior distributions a review and annotated bibliography 
17,242637, A Delay Damage Model Selection Algorithm for NARX Neural Networks 
18,74975, Towards more creative casebased design systems 
19,100701, ML 1996 Design by Interactive Exploration Using MemoryBased Techniques 
20,66982, Learning generative models with the uppropagation algorithm 
21,13960, Using a casebase of surfaces to speedup reinforcement learning 
22,13966, A teaching method for memorybased control 
23,66990, Generative models for discovering sparse distributed representations 
24,182093, Hierarchical evolution of neural networks 
25,182094, How to evolve autonomous robots 
26,13972, Finding structure in reinforcement learning 
27,13982, Long Online learning with linear loss constraints 
28,16819, Markov chain Monte Carlo convergence diagnostics A comparative review 
29,273152, Evolutionary Module Acquisition 
30,237521, Competitive antihebbian learning of invariants 
31,32872, Acting under uncertainty Discrete bayesian models for mobilerobot navigation 
32,284025, The Pandemonium system of reflective agents 
33,218666, An implementation and experiment with the nested generalized exemplars algorithm 
34,16843, Sampling from Multimodal Distributions Using Tempered Transitions 
35,158098, An alternative Markov property for chain graphs 
36,8699, Theory revision in fault hierarchies 
37,28456, A competitive approach to game learning 
38,248425, A comparison of selection schemes used in genetic algorithms 
39,28471, Markov decision pro cesses in large state spaces 
40,175548, Neural networks with quadratic VC dimension 
41,696345, Recurrent neural networks for blind separation of sources 
42,28485, The efficient learning of multiple task sequences 
43,35778, Contextspecific independence in Bayesian networks 
44,28491, Reinforcement learning with replacing eligibility traces 
45,310530, Integrating reading and creativity A functional approach 
46,1481, Casebased reasoning Foundational issues methodological variations and system approaches 
47,13212, Discovering solutions with low kolmogorov complexity and high generalization capability 
48,5055, WS Boosting the Margin A New Explanation for the Effectiveness of Voting Methods 
49,4329, Supervised learning from incomplete data via an EM approach 
50,330148, Script recognition with hierarchical feature maps 
51,4330, Hierarchical Mixtures of Experts and the EM Algorithm 
52,5062, A Memory Model for Case Retrieval by Activation Passing 
53,4335, A new view of the EM algorithm that justifies incremental and other variants 
54,158812, Synchronization and desynchronization in a network of locally coupled WilsonCowan oscillators 
55,40124, MacKay 1995 Probabilistic networks new models and new methods 
56,688361, Neural network implementation in SAS software 
57,302545, A modification to evidential probability 
58,20534, Reinforcement Learning for JobShop Scheduling 
59,1031453, and Deva Johnam A neural network polebalancer that learns and operates on a real robot in real time 
60,5086, Bayes factors and model uncertainty 
61,193742, Qlearning with hiddenunit restarting 
62,58268, The Expandable Split Window Paradigm for Exploiting FineGrain Parallelism 
63,424, A hybrid nearestneighbor and nearesthyperrectangle algorithm 
64,40151, Hoeffding Races Accelerating Model Selection Search for Classification and Function Approximation 
65,636098, NPCompleteness of Searches for Smallest Possible Feature Sets 
66,260121, The wakesleep algorithm for unsupervised neural networks 
67,950052, A Min Tjoa and Gerti Kappel Learning the semantic similarity of reusable sotware components 
68,434, Learning Analytically and Inductively 
69,662279, Adaptive tuning of numerical weather prediction models simultaneous estimation of weighting smoothing and physical parameters 
70,153063, Bayesian forecasting and dynamic models 
71,134199, Using Markov chains to analyze GAFOs 
72,641956, Adaptive noise injection for input relevance determination 
73,20584, Multivariate versus univariate decision trees 
74,171225, How lateral interaction develops in a selforganizing feature map 
75,714879, The new challenge From a century of statistics to an age of causation 
76,37998, Combining Topdown and Bottomup Techniques in Inductive Logic Programming 
77,50336, Computing upper and lower bounds on likelihoods in intractable networks 
78,50337, Jordan 1996b Recursive algorithms for approximating probabilities in graphical models 
79,15429, A General Lower Bound on the Number of Examples Needed for Learning 
80,23448, Data exploration using selforganizing maps 
81,853150, Pattern Discrimination Using Feedforward Networks A Benchmark Study of Scaling Behavior 
82,15431, Long A generalization of Sauers lemma 
83,646286, 1996 Rate of Convergence of the Gibbs Sampler by Gaussian Approximation 
84,68463, CostSensitive Feature Reduction Applied to a Hybrid Genetic Algorithm 
85,59715, Genetic Programming Exploratory Power and the Discovery of Functions 
86,69198, Learning complex extended sequences using the principle of history compression 
87,7272, Ocular dominance and patterned lateral connections in a selforganizing model of the primary visual cortex 
88,163235, Fast numerical integration of relaxation oscillator networks based on singular limit solutions 
89,7276, Selforganization and segmentation with laterally connected maps of spiking neurons In Workshop on SelfOrganizing Maps 
90,34315, 1997 Gaussian pro cesses for Bayesian classification via hybrid Monte Carlo 
91,644843, 1997 Perfect Simulation of some Point Processes for the Impatient User Advances in Applied Probability Stochastic Geometry and Statistical Applications 
92,7297, Selforganization and functional role of lateral connections and multi size receptive fields in the primary visual cortex Neural Processing Letters 
93,628815, Optimal attitude control of satellites by artificial neural networks a pilot study 
94,35061, Evolving networks Using the genetic algorithm with connectionist learning 
95,68495, PAClearning PROLOG clauses with or without errors 
96,18313, Towards planning Incremental investigations into adaptive robot control 
97,34355, NT 1995 Prior Knowledge and the Creation of Virtual Examples for RBF Networks 
98,45212, Gain adaptation beats least squares 
99,8703, Theory refinement combining analytical and empirical methods 
100,126920, Auxilliary variable methods for Markov chain Monte Carlo with applications 
101,126927, Convergence Rates of Markov Chains 
102,595157, Investigating the generality of automatically defined functions 
103,140005, Exploiting the omission of irrelevant data 
104,59798, Pattern recognition via linear programming Theory and application to medical diagnosis 
105,219446, Resonance and the perception of musical meter 
106,44514, The observers paradox Apparent computational complexity in physical systems 
107,287787, A User Friendly Workbench for OrderBased Genetic Algorithm Research 
108,157401, Convergencezone episodic memory Analysis and simulations 
109,682666, Multiagent reinforcement learning Theoretical framework and an algorithm 
110,399173, Corporate memories as distributed case libraries Submitted to CORPORATE MEMORY amp ENTERPRISE MODELING track in KAW96 
111,198866, Using knowledge of cognitive behavior to learn from failure 
112,51834, Representing and restructuring domain theories A constructive induction approach 
113,200630, Replicability of neural computing experiments 
114,782486, Living in a partially structured environment How to bypass the limitation of classical reinforcement techniques 
115,137849, Inference in modelbased cluster analysis 
116,24966, A practical Bayesian framework for backpropagation networks 
117,11148, Exploiting Choice Instruction Fetch and Issue on an implementable Simultaneous Multithreading Processor 
118,51866, Biasdriven revision of logical domain theories 
119,24974, Rasmussen 1996 Evaluation of Gaussian Processes and Other Methods for Nonlinear Regression 
120,137868, On Bayesian analysis of mixtures with an unknown number of components 
121,28542, Analysis of some incremental variants of policy iteration First steps toward understanding actorcritic learning systems 
122,35, Genetic Algorithms in Search Optimization and Machine Learning 
123,116021, Improving Generalization with Active Learning 
124,348305, The effects of predicated execution on branch prediction 
125,10430, Rules and precedents as complementary warrants 
126,39403, Autoexploratory average reward reinforcement learning 
127,40, Dynamic control of genetic algorithms using fuzzy logic techniques 
128,282700, Learning linear sparse factorial codes 
129,35854, and PM Long Characterizations of learnability for classes of f0  ngvalued functions To appear 
130,63477, Efficient feature selection in conceptual clustering 
131,124064, An upper bound on the loss from approximate optimal value functions 
132,949318, a selforganizing feature map for sequences 
133,649944, 1990b  Knowledge Integration and Learning 
134,63486, Evaluation and Selection of Biases in Machine Learning 
135,239800, 1995a Ensemble learning and evidence maximization 
136,310653, Robustness analysis of bayesian networks with global neighborhoods 
137,210871, Coevolving High Level Representations 
138,210872, An Evolutionary Algorithm That Constructs Recurrent Neural Networks 
139,132806, Using markerbased genetic encoding of neural networks to evolve finitestate behaviour 
140,12631, Smoothing spline ANOVA with componentwise Bayesian confidence intervals 
141,12638, Soft classification aka risk estimation via penalized log likelihood and smoothing spline analysis of variance 
142,38771, Improving the quality of automatic DNA sequence assembly using fluorescent tracedata classifications In States DJ 
143,232605, Techniques for extracting instruction level parallelism on MIMD architectures 
144,232606, a multiple instruction stream computer 
145,68505, On learning conjunctions with malicious noise 
146,133553, Sample complexity for learning recurrent perceptron mappings 
147,144408, MC Neural Net Architectures for Temporal Sequence Processing Predicting the future and understanding the past Eds 
148,23502, A distributed feature map model of the lexicon 
149,23507, Natural language processing with modular neural networks and distributed lexicon 
150,83826, Redish Beyond the Cognitive Map Contributions to a Computational Neuroscience Theory of Rodent Navigation 
151,133563, Neural nets as systems models and controllers 
152,85299, Learning by errordriven decomposition 
153,49660, Feature subset selection as search with probabilistic estimates 
154,593060, Massively parallel genetic programming 
155,341188, Szepesvari and ML Littman A unified analysis of valuefunctionbased reinforcementlearning algorithms 
156,714975, Using path diagrams as a structural equation modeling tool 
157,95435, Incremental methods for computing bounds in partially observable Markov decision processes 
158,145176, Bayesian nonlinear modelling for the prediction competition 
159,22835, Vuurpijl and ThE Schouten A Scalable Performance Prediction Model for Parallel Neural Network Simulations 
160,41714, Cliff 1993 Issues in evolutionary robotics From Animals to Animats 2 Ed 
161,38000, Inducing logic programs without explicit negative examples 
162,30895, Committees of decision trees 
163,5966, CostSensitive Classification Empirical Evaluation of a Hybrid Genetic Decision Tree Induction Algorithm 
164,27174, Mathematical programming in neural networks 
165,8821, A case study in machine learning 
166,46079, A sequential niche technique for multimodal function optimization 
167,119761, Learning from examples agent teams and the concept of reflection 
168,315789, A transformation system for interactive reformulation of design optimization strategies Fully accepted to Research in Engineering Design 
169,100935, Users Guide to the PGAPack Parallel Genetic Algorithm Library Version 02 
170,353541, Intelligent agents for Webbased tasks An advicetaking approach 
171,60682, Dynamically adjusting concepts to accommodate changing contexts 
172,253762, Neal 1991 Bayesian mixture modelling by Monte Carlo simulation 
173,8872, Efficient reinforcement learning through symbiotic evolution 
174,714260, Probabilistic evaluation of sequential plans from causal models with hidden variables 
175,137956, Control Flow Prediction for Dynamic ILP Processors 
176,35922, Mean field theory for sigmoid belief networks 
177,2354, A Statistical Approach to Solving the EBL Utility Problem 
178,168410, A modular Qlearning architecture for manipulator task decomposition 
179,346292, Hyperplane spin dynamics network plasticity and backpropagation learning 
180,17798, Using Decision Trees to Improve Casebased Learning 
181,400356, Factor analysis using deltarule wakesleep learning 
182,10531, Using dirichlet mixture priors to derive hidden Markov models for protein families 
183,714289, Aspects of Graphical Models Connected With Causality 
184,733167, Soft vector quantization and the EM algorithm 
185,81714, Evolving representations of design cases and their use in creative design Preprints Computational Models of Creative Design 
186,428610, Time series prediction using mixtures of experts 
187,552469, On learning more concepts 
188,164885, Analyzing GAs using Markov models with semantically ordered and lumped states 
189,81722, Emergent behaviour in coevolutionary design 
190,111866, On Learning from Noisy and Incomplete Examples 
191,194617, Finding genes in human DNA with a hidden Markov model 
192,93318, Discovering Structure in Multiple Learning Tasks The TC Algorithm 
193,134307, Generalized update Belief change in dynamic settings 
194,203646, Rohwer 1996 Bayesian regression filters and the issue of priors 
195,367312, A performance analysis of CNS on sparse connectionist networks 
196,650814, Two is Better than One a Diploid Genotype for Neural Networks 
197,93320, A hybrid model for learning sequential decision making 
198,134315, Belief revision A critique 
199,134316, A qualitative Markov assumption and its implications for belief change 
200,976334, Applying onlinesearch to reinforcement learning 
201,1095507, Generalized queries in probabilistic contextfree grammars 
202,134320, Qualitative probabiliteis for default reasoning belief revision and causal modeling 
203,662416, Using smoothing spline anova to examine the relation of risk factors to the incidence and progression of diabetic retinopathy 
204,194645, Integrating motor schemas and reinforcement learning 
205,161221, A local learning algorithm for dynamic feedforward and recurrent networks 
206,38839, A Model of Creative Understanding 
207,38846, Explaining Serendipitous Recognition in Design 
208,133615, The Estimation of Probabilities in Attribute Selection Measures for Decision Structure Induction in Proceeding of the European Summer School on Machine Learning 
209,521207, A case base similarity framework 
210,3828, A theory of questions and question asking 
211,593105, A bibliography for genetic programming 
212,390693, Neural networks with real weights analog computational complexity 
213,642847, GO 1997 A Total Variation Method for Diagnosing Convergence of MCMC Algorithms 
214,4584, Neuronlike adaptive elements that can solve difficult learning control problems 
215,7419, Neurodynamic Programming 
216,30901, Lookahead and Pathology in Decision Tree Induction 
217,7432, How to dynamically merge markov decision processes 
218,573553, On the Approximability of Numerical Taxonomy 
219,1022969, Storing and indexing plan derivations through explanationbased analysis of retrieval failures 
220,143801, Data exploration with reflective adaptive models 
221,612306, Confidence Estimation for Speculation Control 
222,417017, Relating relational learning algorithms 
223,396412, Efficient learning in Boltzmann Machines using linear response theory 
224,91975, Learning curves bounds for Markov decision processes with undiscounted rewards 
225,180187, A Comparison of Full and Partial Predicated Execution Support for ILP Processors 
226,27203, The Power of SelfDirected Learning 
227,69392, Forecasting electricity demand using a mixture of nonlinear experts 
228,189577, Chain graphs for learning 
229,75969, Employing linear regression in regression tree leaves 
230,6767, Generalizing from case studies A case study 
231,27241, Error Reduction through Learning Multiple Descriptions 
232,27246, Working Notes of AAAI Workshop on Integrating Multiple Learned Models for Improving and Scaling Machine Learning Algorithms available at httpwwwcsfiteduimlmpapershtml Portland 
233,95589, Planning with closedloop macro actions 
234,6771, Statistical tests for comparing supervised classification learning algorithms 
235,86840, Learning active classifiers 
236,108962, Bucket elimination A unifying framework for probabilistic inference 
237,6786, Bayesian model selection in social research 
238,108963, Topological parameters for timespace tradeoff 
239,108974, Global conditioning for probabilistic inference in belief networks 
240,370366, From data distributions to regularization in invariant learning 
241,108983, Exploiting causal independence in Bayesian network inference 
242,399339, Comparison of action selection learning methods 
243,64319, Improved noisetolerant learning and generalized statistical queries 
244,65057, Abduction as belief revision 
245,159084, Best Probabilities of Activation and Performance Comparisons for Several Designs of Kanervas SDM Sparse Distributed Memory 1995 
246,159085, Some comments on the Information Stored in Sparse Distributed Memory 
247,65074, Rankbased systems A simple approach to belief revision belief update and reasoning about evidence and actions 
248,33895, A promising genetic algorithm approach to jobshop scheduling rescheduling and openshop scheduling problems 
249,2440, Learning logical definitions from relations 
250,1717, On convergence properties of the em algorithm for gaussian mixtures 
251,249421, On the perception of time as phase Toward an adaptiveoscillator model of rhythm 
252,3187, A reference Bayesian test for nested hypotheses and its relationship to the Schwarz criterion 
253,591016, First order regression Application in realworld domains 
254,29492, Induction of multiscale temporal structure 
255,400473, Ring Sequence learning with incremental higherorder neural networks 
256,644334, DM 1998 Convergence controls for MCMC algorithms with applications to hidden Markov chains 
257,949511, Application of neural networks for the classification of diffuse liver disease by quantitative echography Ultrasonic Imaging 
258,205192, Principal and independent components in neural networksrecent developments 
259,763009, Generalization and exclusive allocation of credit in unsupervised category learning Network 
260,169280, A flexible model for human circadian rhythms 
261,645088, Hierarchical spatiotemporal mapping of disease rates 
262,5348, 1992 Feature extraction using an unsupervised neural network 
263,124296, Investigating the value of a good input representation 
264,950305, Learning topologypreserving maps using selfsupervised backpropagation 
265,567018, Representing rhythmic patterns in a network of oscillators 
266,52000, RADIAL BASIS FUNCTIONS L p Approximation orders with scattered centres Preprint APPROXIMATION FROM PERTURBED SHIFTS 35 
267,52003, Approximation by scattered shifts of a radial basis function 
268,52007, An upper bound on the approximation power of principal shiftinvariant spaces 
269,58540, Explanationbased learning and reinforcement learning A unified approach 
270,436796, Some extensions of the kmeans algorithm for image segmentation and pattern classification 
271,948846, Limitations of selforganizing maps for vector quantization and multidimensional scaling 
272,8213, Robust reinforcement learning in motion planning 
273,671293, Selecting input variables using mutual information and nonparamteric density estimation 
274,899119, Task selection for a Multiscalar processor 
275,85452, Constructive induction using a nongreedy strategy for feature selection 
276,69418, 1995 Constructive Algorithms for Hierachical Mixtures of Experts 
277,8224, An empirical comparison of selection measures for decisiontree induction 
278,145315, editors Machine Learning MetaReasoning and Logics 
279,575077, Generality and difficulty in genetic programming Evolving a sort 
280,20850, CompressionBased Feature Subset Selection 
281,44017, Learning decision lists using homogeneous rules 
282,286562, Hidden Markov model analysis of motifs in steroid dehydrogenases and their homologs 
283,325314, Estimating alertness from the EEG power spectrum 
284,662572, Spatialtemporal analysis of temperature using smoothing spline ANOVA 
285,159897, Robust analysis of bayesian networks with finitely generated convex sets of distributions 
286,96335, Geometry in learning 
287,755082, Clusterweighted modeling for time series prediction and characterization 
288,593260, Evolving graphs and networks with edge encoding Preliminary report 
289,601567, Geometric comparison of classifications and rule sets 
290,189655, Testing Identifiability of Causal Effects 
291,31769, Learning Visual Schemas in Neural Networks for Object Recognition and Scene Analysis 
292,88356, Learning limited dependence Bayesian classifiers 
293,1033, The evolutionary cost of learning 
294,1034, No Gain Landscapes Learning Costs and Genetic Assimilation submitted to EC and University of Sussex CSRP 409 Merezhkovsky KS 1920 in Khakina LN 1992 Concepts of Symbiogenesis History of Symbiogenesis as an evolutionary mechanism 
295,16470, Giles PC and Collingwood Finite state machines and recurrent neural networks automata and dynamical systems approaches 
296,35343, Serial and Parallel Backpropagation 18 References Convergence Via Nonmonotone Perturbed Minimization 
297,16471, Constructing deterministic finitestate automata in recurrent neural networks 
298,16476, Extraction of rules from discretetime recurrent neural networks Neural Networks 
299,23774, HighPerformance JobShop Scheduling With A TimeDelay TD Network 
300,16485, On the Computational Power of Neural Nets 
301,136665, The Complexity of Realtime Search 
302,94953, Rates of convergence of approximation by translates AI 
303,9708, Acquiring Recursive Concepts with ExplanationBased Learning 
304,38205, Competitive environments evolve better solutions for complex tasks 
305,645897, On convergence rates of Gibbs samplers for uniform distributions 
306,216877, Constructing intermediate concepts by decomposition of real functions 
307,18619, Heterogeneous uncertainty sampling for supervised learning 
308,559804, On the testability of causal models with latent and instrumental variables 
309,6898, Bootstrap Confidence Intervals for Smoothing Splines and Their Comparison to Bayesian Confidence Intervals 
310,166420, Improved boosting algorithms using confidencerated predictions 
311,787016, 1992 Genetic selflearning 
312,73146, A Bayesian approach to learning Bayesian networks with local structure 
313,3218, Rule induction with CN2 some recent improvements 
314,3229, Introduction to the Theory of Neural Computa 92 tion 
315,193347, Selective eager execution on the polypath architecture 
316,84020, Classifiers A theoretical and empirical study 
317,3231, Irrelevant features and the subset selection problem 
318,52847, Rulebased machine learning methods for function prediction 
319,193352, Limited Dual Path Execution 
320,193354, Threaded multiple path execution 
321,686532, Familybased homology detection via pairwise sequence comparison 
322,711598, Pattern theoretic knowledge discovery 
323,1063773, A gentle guide to multiple alignment 203 
324,3243, A system for induction of oblique decision trees 
325,78994, Adaptive tuning of numerical weather prediction models Randomized GCV in three and four dimensional data assimilation 
326,181782, Hierarchical explanationbased reinforcement learning 
327,284414, BRACE A Paradigm For the Discretization of Continuously Valued Data 
328,114189, Searching for dependencies in bayesian classifiers 
329,686559, Parametrization studies for the SAM and HMMER methods of hidden Markov model generation 
330,253971, Fools gold Extracting finite state machines from recurrent network dynamics 
331,75318, Input to state stabilizability of nonlinear systems in preparation 10  A smooth converse Lyapunov theorem in a form suitable for various results on control design 
332,45599, Grounding robotic control with genetic neural networks 
333,97892, Correcting imperfect domain theories A knowledgelevel analysis 
334,446271, Mapping Bayesian networks to Boltzmann machines 
335,280876, Principal Curve Clustering with Noise 
336,12182, Warmuth How to use expert advice 
337,175909, Towards formalizations in casebased reasoning for synthesis 
338,64484, Learning from an automated training agent 
339,6125, Boosting a Weak Learning Algorithm by Majority 
340,12197, Can pac learning algorithms tolerate random attribute noise Algorithmica 
341,248823, Learning roles Behavioral diversity in robot teams 
342,919885, Learning with product units 
343,94229, Symbolic representation of neural networks 
344,23069, On the logic of iterated belief revision 
345,6151, Strategy Learning with Multilayer Connectionist Represent ations 
346,6155, On the Computational Economics of Reinforcement Learning 
347,23070, A KnowledgeBased Framework for Belief Change Part II Revision and Update 
348,644448, GO and Sahu SK 1997 Adaptive Markov chain Monte Carlo through regeneration 
349,31097, What DaimlerBenz has learned as an industrial partner from the machine learning project Statlog Working Notes for Applying Machine Learning in Practice 
350,6169, Improving elevator performance using reinforcement learning 
351,6170, SP 1996 Improving policies without measuring merits 
352,211875, Protein structure prediction Selecting salient features from large candidate pools 
353,5454, A selforganizing multipleview representation of 3D objects 
354,6184, Forward Models Supervised Learning with a Distal Teacher 
355,10796, Incremental induction of decision trees 
356,10798, Learning structural descriptions from examples 
357,86258, The weighted majority algorithm 
358,154134, Simple selection of utile control rules in speedup learning 
359,6196, The Partigame Algorithm for Variable Resolution Reinforcement Learning in Multidimensional State Spaces 
360,20920, Comparing predictive inference methods for discrete domains 
361,20923, Bayesian CaseBased Reasoning with Neural Networks Pp 
362,22386, Paying attention to the right things Issues of focus in casebased creative design 
363,77515, Long Prediction learning uniform convergence and scalesensitive dimensions 
364,93555, Multiple network systems MINOS modules Task division and module discrimination 
365,17201, Scaling Up 
366,644494, Self regenerative Markov chain Monte Carlo 
367,17208, Approximating optimal policies for partially observable stochastic domains 
368,74698, An eventbased abductive model of update 
369,13652, BrainStructured Networks That Perceive and Learn 
370,20942, in press Decision tree induction based on efficient tree restructuring 
371,390894, Jordan 1996 A variational approach to Bayesian logistic regression problems and their extensions 
372,390896, in press Improving the mean field approximation via the use of mixture distributions 
373,13656, Some Biases For Efficient Learning of Spatial Temporal and SpatioTemporal Patterns 
374,13658, Generative Learning Structures for Generalized Connectionist Networks 
375,114966, A Next Generation Neurally Based Autonomous Road Follower 
376,120013, From isolation to cooperation An alternative view of a system of experts 
377,57948, PAC learning axisaligned rectangles with respect to product distributions from multipleinstance examples 
378,334153, Machine learning by function decomposition 
379,160732, The Bayesian Approach to TreeStructured Regression 
380,12946, Supervised learning from incom plete data via an EM approach 
381,17242, Detecting features in spatial point processes with clutter via modelbased clustering 
382,321861, Gambling in a rigged casino the adversarial multiarmed bandit problem 
383,189721, Sensitivities an alternative to conditional probabilities for Bayesian belief networks 
384,12960, Active learning with committees for text categorization 
385,95718, Developments in probabilistic modelling with neural networks ensemble learning 
386,6910, Smoothing spline ANOVA for exponential families with application to the Wisconsin Epidemiological Study of Diabetic Retinopathy 
387,180373, Street Cancer diagnosis and prognosis via linearprogrammingbased machine learning 
388,6917, Covering vs DivideandConquer for TopDown Induction of Logic Programs 
389,358884, The discovery of algorithmic probability A guide for the programming of true creativity 
390,887, Some studies in machine learning using the game of Checkers 
