,id,title2
0,2, Computers and Intractibility A Guide to the Theory of NPCompleteness WH 
1,16, A Study of Three Alternative WorkstationServer Architectures for ObjectOriented Database Systems 
2,18, Object Fault Handling for Persistent Programming Languages A Performance Evaluation 
5,20, Distributed Object Management in Thor 
7,22, Opportunistic Log Efficient Installation Reads in a Reliable Storage Server 
10,25, A performance study of alternative object faulting and pointer swizzling strategies 
12,26, Pointer swizzling at page fault time Efficiently supporting huge address spaces on standard hardware 
14,35, Genetic Algorithms in Search Optimization and Machine Learning 
16,40, Dynamic control of genetic algorithms using fuzzy logic techniques 
17,51, Scheduling Support for Concurrency and Parallelism in the Mach Operating System 
18,54, Empirical Studies of Competitive Spinning for Shared Memory Multiprocessors 
19,56, A Fair Fast Scalable ReaderWriter Lock 
20,59, FirstClass UserLevel Threads 
22,60, Algorithms for scal able synchronization on sharedmemory multiprocessors 
24,62, Scalable spin locks for multiprogrammed systems 
25,65, The MIT Alewife machine A largescale distributedmemory processor 
26,80, Software tools for mapping parallel computations to parallel architectures 
27,91, A patternbased packet classifier 
29,95, An operating system architecture for applicationlevel resource management 
39,100, The Importance of NonData Touching Processing Overheads in TCPIP 
40,101, Synthesis An Efficeint Implementation of Fundamental Operating System Services 
43,103, The BSD Packet Filter A New Architecture for UserLevel Packet Capture 
46,106, USC A Universal Stub Compiler 
47,107, Profile guided code positioning 
50,114, Learning to Act using Real Time Dynamic Programming 
54,117, Dynamic Programming and Markov Processes 
55,128, Reinforcement Learning Algorithms for AveragePayoff Markovian Decision Processes 
57,130, Ok Scaling up average reward reinforcement learning by approximating the domain models and the value function 
59,136, On the boundedness of an iterative procedure for solving a system of linear inequalities 
61,138, The APIC Approach to High Performance Network Interface Design Protected DMA and Other Techniques 
62,139, Fast Flexible MEssage Demultiplexing using Dynamic Code Generation 
65,141, Measuring the Performance of Communication Middleware on HighSpeed Networks 
68,142, Evaluating Latency and Scalability of CORBA Over HighSpeed ATM Networks 
72,144, Principles for Optimizing CORBA Internet InterORB Protocol Performance 
75,145, The Design and Performance of a Realtime CORBA Object Event Service 
79,146, Efficient Demultiplexing of Network Packets by Automatic Parsing 
81,148, The Packet Filter An Efficient Mechanism for Userlevel Network Code ACM Symposium on Operating System Principles 
83,149, A Perfect Hash Function Generator 
85,150, Applying Patterns to Develop Extensible ORB Middleware 
87,151, and Sumedh Mungee  The Design of the TAO RealTime Object Request Broker  October 11 
89,152, Layered Multiplexing Considered Harmful In Rudin and Williamson editors Protocols for High Speed Networks 
90,153, CORBA Integrating Diverse Applications Within Distri buted Heterogeneous Environments 
92,155, Reconstructing algebraic functions from mixed data 
94,164, Learning polynomials with queries The highly noisy case 
97,173, Maximum likelihood decoding of Reed Solomon codes 
98,177, Reconstructing randomly sampled multivari ate polynomials from highly noisy data 
99,184, Where the Really Hard Problems Are 
101,185, WH Zurek Quantum Computers Factoring 
102,201, Quantum computing and phase transitions in combinatorial search 
105,212, Minimizing conflicts a heuristic repair method for constraint satisfaction problem and scheduling problems 
106,213, Hard and Easy Distributions of SAT Problems 
108,219, A New Method for Solving Hard Satisfiability Problems 
110,249, Better Optical Triangulation through Spacetime Analysis 
111,250, Cooperative robust estimation using layers of support 
112,260, Constructing simple stable descriptions for image partitioning 
113,264, Multivariate Analysis 
114,266, Robust Regression Minimizing Unbiased Scale Estimates 
115,272, A new robust estimator for computer vision 
117,280, Region competition Unifying snakes region growing energyBayesMDL for multiband image segmentation 
118,282, Belew Learning the optimal parameters in a ranked retrieval system using multiquery relevance feedback 
121,288, Memorybased Stochastic Optimization 
122,294, Type inclusion constraints and type inference 
123,297, On binary methods 
124,304, An interpretation of typed OOP in a language with state 
128,320, Efficient Similarity Search in Sequence Databases 
130,333, Fast subsequence matching in timeseries databases 
133,343, Fast nearest neighbor search in medical image databases 
136,382, The Efficient Simulation of Parallel Computer Systems 
138,404, Learning appearance models for object recognition 
142,405, Learning to Recognize Objects in Images Acquiring and Using Probablistic Models of Appearance 
143,424, A hybrid nearestneighbor and nearesthyperrectangle algorithm 
145,428, Compiling Prior Knowledge into an Explicit Bias 
146,434, Learning Analytically and Inductively 
147,444, Refinement of Approximate Domain Theories by KnowledgeBased Artificial Neural Networks 
148,449, On the adequacy of program dependence graphs for representing programs 
149,452, Dependence graphs and compiler optimizations 
150,463, Abstraction and Decomposition in Hillclimbing Design Optimization 
152,481, ClientServer Caching Revisited 
155,489, a highly available file system for a distributed workstation environment 
159,491, The Design and Implementation of the 43BSD Unix Operating System 
160,500, A society of mind Multiple perspectives reasoned assumptions and vir tual copies 
161,501, Some theories of reasoned assumptions An essay in rational psychology 
162,502, Reasoned assumptions and Pareto optimality 
163,504, Constructive belief and rational representation 
164,506, Rationality and its Roles in Reasoning extended version 
165,526, Between circumscription and autoepistemic logic 
166,559, Local rulebased theory of virus shell assembly 
168,589, An Application Framework for Compositional Modularity 
172,590, Typesafe composition of object modules 
176,591, Layered serverbased support for object oriented application development 
179,592, Modularity meets inheritance 
180,593, A paradigmatic objectoriented programming language Design static typing and semantics 
181,597, A Denotational Semantics of Inheritance 
182,598, A Module System for Scheme 
183,599, Design Patterns Elements of Reusable ObjectOriented Software 
186,600, Using Interface Inheritance to Address Problems in System Software Evolution 
187,605, OMOS  An Object Server for Program Execution 
191,608, Interactive modular programming in scheme 
194,610, An oldfashioned recipe for real time 
195,611, Time optimal selfstabilizing spanning tree algorithms 
196,613, Algorithmic analysis of nonlinear hybrid systems 
197,617, RealTime Process Algebra 
198,621, Liveness in timed and untimed systems 
201,626, Larch Languages and Tools for Formal Specification 
202,627, The Generalized Railroad Crossing A Case Study in Formal Verification of RealTime Systems 
205,628, Sooner is safer than later 
207,630, Symbolic model checking for realtime systems Information and Computation 
209,635, TLA Temporal Logic of Actions The hypertext page on TLA 
211,636, Correctness of atmostonce message delivery protocols In Formal Description Techniques VI 
212,637, Using simulation techiniques to prove timing properties 
213,642, Proving Time Bounds for Randomized Distributed Algorithms 
214,643, Hierarchical correctness proofs for distributed algorithms 
215,644, Action transducers and timed automata 
217,645, Forward and backward simulations for timingbased systems Unpublished notes 
220,648, Proving correctness of a vehicle maneuver 
221,649, Applications of temporal logic to the specification and verification of reactive systems a survey of current trend 
227,651, Time constrained automata 
229,656, From Atp to timed graphs and hybrid systems 
233,658, A timed model for communicating sequential processes 
234,659, Modeling and Verification of Randomized Distributed RealTime Systems 
235,668, Global optimizations for Parallelism and Locality on Scalable Parallel Machines 
237,670, Compiler Transformations for HighPerformance Computing 
238,673, Solving alignment using simple linear algebra 
240,678, Determining schedules based on performance estimation 
241,679, A unifying framework for iteration reordering transformations 
243,680, Minimizing communication while preserving parallelism 
244,681, Maximizing loop parallelism and improving data locality via loop fusion and distribution 
248,684, A general framework for iterationreordering loop transformations 
249,686, Improving Locality and Parallelism in Nested Loops 
250,687, A Loop Transformation Theory and an Algorithm to Maximize Parallelism 
251,724, The Duality of Memory and Communication in the Implementation of a Multiprocessor Operating System 
253,726, An ObjectOriented KnowledgeBase Management System for Supporting Advanced Applications 
255,737, Replication in the Harp File System 
260,741, Distributed Garbage Collection in a ClientServer Transactional Persistent Object System 
262,742, Working with Persistent Objects To Swizzle or Not to Swizzle 
263,743, The design of a new persistent object store for PJama 
264,763, Partial Order Planning Evaluating Possible Efficiency Gains 
266,777, Systematic nonlinear planning 
268,783, A Sound  Complete PartialOrder Planner for ADL 
271,801, Optimum Stacked Layout for Analog CMOS ICs 
272,822, Engineering and economic applications of complementarity problems 
274,823, Accessing realistic mixed complementarity prob lems within MATLAB Nonlinear Optimization and Applications 
277,831, Solving box constrained variational inequality problems by using the natural residual with Dgap function globalization 
279,834, A modified Newton method for solving variational inequalities 
280,837, A hybrid Newton method for solving the variational inequality problem via the Dgap function 
281,844, A highlevel and flexible framework for implementing multiuser user interfaces 
282,846, ModelBased User Interface Design by Demonstration and by Interview 
284,854, 1991 An X11 Toolkit based on the Tcl language 
287,855, Lesson Learned from SUIT the Simple User Interface Toolkit 
288,859, Retrospective and Challenges for ModelBased Interface Development 
289,868, Prior knowledge strengthens learning to control search in weak theory domains 
290,869, For the Right Reasons The FORR Architecture for Learning in a Skill Domain 
291,870, Identifying the Right Reasons Learning to Filter Decision Makers 
292,886, Skilled like a Person A Comparison of Human and Computer Game Playing 
293,887, Some studies in machine learning using the game of Checkers 
294,899, Improving HTTP latency 
300,900, Improving World Wide Web Latency 
311,906, Regularization thory and neural networks architectures 
312,910, A Theory of Networks for Approximation and Learning 
315,936, The Use of Explicit Goals for Knowledge to Guide Inference and Learning 
318,940, Decision Models A Theory of Volitional Explanation 
319,941, Incremental Learning of Explanation Patterns and their Indices 
320,942, Knowledge Goals A Theory of Interestingness 
322,943, Indexing Elaboration and Refinement Incremental Learning of Explanatory Cases 
324,984, Compositional Verification by Model Checking for CounterExamples Proceedings ISSTA96 
328,994, Transitive closure of infinite graphs and its applications 
329,995, The Omega test A fast and practical integer programming algorithm for dependence analysis 
331,1014, Inheriting and modifying behavior 
333,1016, PVM a framework for parallel distributed computing 
336,1026, Phenes and the Baldwin Effect Learning and evolution in a simulated population 
337,1027, Adding Learning to the Cellular Developmental of Neural Networks Evolution and the Baldwin Effect 
338,1033, The evolutionary cost of learning 
339,1034, No Gain Landscapes Learning Costs and Genetic Assimilation submitted to EC and University of Sussex CSRP 409 Merezhkovsky KS 1920 in Khakina LN 1992 Concepts of Symbiogenesis History of Symbiogenesis as an evolutionary mechanism 
340,1035, Evolving sensors in environments of controlled complexity 
342,1047, Recursive functions of symbolic functions and their computation by machine 
344,1050, A RealTime Garbage Collector Based on the Lifetimes of Objects 
345,1055, ZLIB Compressed Data Format Specification version 33 
348,1066, Practical issues in temporal difference learning 
349,1067, Evolution of neural networks to play the game of dotsandboxes 
350,1068, A framework for the analysis of error in global illumination algorithms 
354,1069, Importance and discrete three point transport 
355,1073, Radiosity and realistic image synthesis 
357,1075, Textures and Radiosity Controlling Emission and Reflection with Texture Maps 
359,1093, Galerkin radiosity A higer order solution method for global illumination 
360,1099, Multidimensional binary search trees used for associative searching 
361,1109, The hBTree 
363,1110, Fractals for secondary key retrieval 
365,1129, an improved rtree using fractals 
367,1142, Spatial query processing in an objectoriented database system 
371,1149, The R  Tree A Dynamic Index for MultiDimensional Objects 
372,1185, Locally excitatory globally inhibitory oscillator networks 
373,1187, Fixed Priority Scheduling with Deadlines Prior to Completion 
374,1194, Semanticsbased compiler transformations for enhanced schedulability 
375,1196, Compiling realtime programs into schedulable code 
378,1197, Interprocedural slicing using dependence graphs 
379,1199, Safety analysis of timing properties in realtime systems 
380,1213, Efficient superscalar performance through boosting 
382,1221, Updating and Structure in NonMonotonic Theories 
383,1223, contradictory sources in commonsense learning by being told or 
384,1237, Toward Learning Systems That Integrate Different Strategies and Representations In Artificial Intelligence and Neural Networks Steps toward Principled Integration Honavar 
386,1238, Introduction to Automata Theory Languages and Computation 
387,1244, An Efficient Interactive Algorithm for Regular Language Learning 
388,1246, The Design and Analysis of Efficient Learning Algorithms 
389,1248, A Learning Apprentice for the World Wide Web 
404,1249, Learning information retrieval agents Experiments with automated web browsing 
406,1250, Scalable Internet discovery Research problems and approaches 
410,1253, Networkbased information brokers 
411,1256, Exploiting runtime information for efficient processing of queries 
413,1257, Integrating planning and execution for information gathering 
415,1262, Cooperative Information Gathering A Distributed Problem Solving Approach 
420,1263, Multiservice search and comparison using the MetaCrawler 
424,1265, An anytime computation approach to information gathering 
425,1266, LDL  A secondgeneration deductive database system 
426,1272, Induction of Decision Trees 
428,1283, Software Reuse by Specialization of Generic Procedures through Views 
429,1284, Automatic Analysis of Consistency between Implementations and Requirements 
437,1297, Task Assignment on DistributedMemory Systems with Adaptive Wormhole Routing 
441,1306, Introduction to Parallel and Vector Solution of Linear Systems 
442,1319, Creating Highly Interactive and Graphical User Interfaces by Demonstration Proceedings of SIGGRAPH 86 Dallas T exas August 1822 
446,1327, Compiling programs for distributedmemory multiprocessors 
447,1331, Fortran D language specification 
450,1340, An overview of the fortranD programming system 
452,1341, Compiler Support for MachineIndependent Parallel Programming in Fortran D 
454,1357, The Dino parallel programming language 
455,1365, SelfOrganization and Associative Memory 
456,1369, A Method for Skewfree Distribution of Digital Signals Using Matched Variable Delay Lines 
457,1371, Chitra94 A tool to dynamically characterize ensembles of traces for input data modeling and output analysis 
458,1372, The Quest Data Mining System 
459,1374, Graphical models for discovering knowledge 
460,1375, The development of a chaidbased model for chitra93 
461,1379, Understanding Planner Behavior 
462,1380, Constructing transition models of AI planner behavior 
464,1382, Discovering frequent episodes in sequences 
468,1383, Searching for planning operators with contextdependent and probabilistic effects 
472,1384, Probabilistic Reasoning in Intelligent Systems Networks of Plausible Inference 
473,1385, Learning coordinated behaviors for control of a simulated robot 
475,1386, Comparison of methods for improving search efficiency in a partialorder planner 
477,1388, A robust layered control system for a mobile robot 
478,1397, Recovering shape by purposive viewpoint adjustment 
481,1400, Affine surface reconstruction by purposive viewpoint control 
486,1402, Visionguided exploration A step toward general motion planning in three dimensions 
492,1404, The Cartesian Product Algorithm Simple and Precise Type Inference of Parametric Polymorphism 
493,1405, Type Inference of Self Analysis of Objects with Dynamic and Multiple Inheritance 
496,1407, A Practical and Flexible Flow Analysis for HigherOrder Languages 
498,1409, Fast Static Analysis of C Virtual Function Calls 
499,1411, Iterative type analysis and extended message splitting Optimizing dynamicallytyped objectoriented programs 
500,1412, The Cecil Language Specification and Rationale 
503,1414, Optimization of ObjectOriented Programs Using Static Class Hierarchy Analysis 
505,1415, Vortex An Optimizing Compiler for ObjectOriented Languages 
507,1416, Fast Interprocedural Class Analysis 
510,1418, Componential SetBased Analysis 
511,1420, Call Graph Construction in Object Oriented Languages 
516,1421, LinearTime Subtransitive Control Flow Analysis 
519,1424, A Unified Treatment of Flow Analysis in HigherOrder Languages 
522,1427, Making type inference practical 
526,1428, Precise Concrete Type Inference for ObjectOriented Languages 
528,1429, ControlFlow Analysis of HigherOrder Languages 
532,1431, Pointsto Analysis in Almost Linear Time 
534,1454, Security Flaws in the HotJava Web Browser 
536,1461, Efficient SoftwareBased Fault Isolation 
541,1463, Nearly linear time approximation schemes for Euclidean TSP and other geometric problems 
547,1464, Polynomial time approximation schemes for dense instances of NPHard problems 
553,1465, Proof Verification and the hardness of approximation problems 
555,1472, A parallel approximation algorithm for positive linear programming 
558,1474, Optimization approximation and complexity classes 
559,1481, Casebased reasoning Foundational issues methodological variations and system approaches 
562,1485, Retrieving and integration data from multiple information sources 
563,1492, Lesser A retrospective view of FAC Distributed Problem Solving IEEE Transactions on Man 
564,1493, Retrieval and Reasoning in Distributed Case Based Systems 
567,1547, Md a flexible framework for highspeed parallel molecular dynamics In High Performance Computing 
568,1553, The Synthesis kernel 
572,1560, Bpp has subexponential time simulations unless exptime has publishable proofs 
573,1563, On completeness and soundness in interactive proof systems 
574,1564, A sample of samplers  A computational perspective on sampling 
575,1565, The Knowledge Complexity of Interactive Proof Systems 
576,1569, Symmetric alternation captures BPP Computational Complexity 
578,1573, Simulating BPP using a general weak random source 
579,1580, Performance interactions between phttp and tcp implementation httpwwwisiedulsampublicationsphttp tcp interactions 
582,1581, Source for this very useful program is available at ftpmercurylcsmitedupubshep SM thesis TCP Packet Trace Analysis The thesis can be ordered from MITLCS Publications Ordering information can be obtained from 1 617 253 5851 or send mail to publicationslcsmitedu Ask for MITLCSTR494 
583,1583, Congestion Avoidance and Control 
589,1585, Growth Trends in WideArea TCP Connections Technical Reliable Stream Transmission in Mobile Computing Environments 14 Report 
590,1600, Knapsack A zerocycle memory hierarchy component 
593,1605, Dynamic Base Register Caching A Technique for Reducing Address Bus Width 
594,1615, MD Weak Ordering ANew Definition 
595,1616, The NAS Parallel Benchmarks 
597,1618, Techniques for reducing consistencyrelated communication in distributed sharedmemory systems 
599,1619, Implementation and Performance of Munin 
602,1621, Faster sequential genetic linkage computations 
603,1622, Parallelization of general linkage analysis problems 
605,1623, Networkbased concurrent computing on the PVM system 
606,1624, Memory consistency and event ordering in scalable sharedmemory multiprocessors 
608,1627, Lazy release consistency for software distributed shared memory 
618,1628, Distributed shared memory on standard workstations and operating systems 
622,1632, Implications of Hierarchical NBody Methods for Multiprocessor Architectures 
623,1643, RJ Whitrow Multiple word segmentation with interactive lookup for cursive script recognition 
624,1644, RJ Whitrow Dynamic cursive script recognition A hybrid approach in Advances in Handwriting and Drawing A multidisciplinary approach 
625,1645, RJ Whitrow The use of word shape information for cursive script recognition 
626,1652, Introduction to Algorithms 
